#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:4152 out:4152 type:P dur:2002 cpbdur:2002 q:15.65 aq:16.00 tex:8737 mv:209 misc:310 imb:4 pmb:47 smb:869 d:- ref:0 ;
in:4153 out:4153 type:P dur:2002 cpbdur:2002 q:16.42 aq:16.00 tex:7660 mv:237 misc:303 imb:11 pmb:39 smb:870 d:- ref:0 ;
in:4154 out:4154 type:P dur:2002 cpbdur:2002 q:15.06 aq:15.00 tex:222 mv:21 misc:165 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4155 out:4155 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:309 mv:27 misc:176 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4156 out:4156 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:69 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4157 out:4157 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:1223 mv:100 misc:293 imb:1 pmb:30 smb:889 d:- ref:0 ;
in:4158 out:4158 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:55 mv:16 misc:129 imb:1 pmb:2 smb:917 d:- ref:0 ;
in:4159 out:4159 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:83 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4160 out:4160 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:110 mv:9 misc:129 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4161 out:4161 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:117 mv:17 misc:130 imb:2 pmb:1 smb:917 d:- ref:0 ;
in:4162 out:4162 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:193 mv:20 misc:155 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:4163 out:4163 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:85 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4164 out:4164 type:P dur:2002 cpbdur:2002 q:15.64 aq:16.00 tex:8700 mv:204 misc:312 imb:3 pmb:48 smb:869 d:- ref:0 ;
in:4165 out:4165 type:P dur:2002 cpbdur:2002 q:16.40 aq:16.00 tex:7597 mv:224 misc:299 imb:11 pmb:38 smb:871 d:- ref:0 ;
in:4166 out:4166 type:P dur:2002 cpbdur:2002 q:15.04 aq:15.00 tex:110 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4167 out:4167 type:P dur:2002 cpbdur:2002 q:14.10 aq:14.00 tex:264 mv:21 misc:147 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4168 out:4168 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:71 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4169 out:4169 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:860 mv:85 misc:255 imb:1 pmb:25 smb:894 d:- ref:0 ;
in:4170 out:4170 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:92 mv:12 misc:136 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4171 out:4171 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:91 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4172 out:4172 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:84 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4173 out:4173 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:81 mv:18 misc:133 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:4174 out:4174 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:63 mv:19 misc:134 imb:1 pmb:3 smb:916 d:- ref:0 ;
in:4175 out:4175 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:101 mv:9 misc:130 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4176 out:4176 type:P dur:2002 cpbdur:2002 q:15.66 aq:16.00 tex:8799 mv:206 misc:299 imb:4 pmb:46 smb:870 d:- ref:0 ;
in:4177 out:4177 type:P dur:2002 cpbdur:2002 q:16.42 aq:16.00 tex:7805 mv:239 misc:316 imb:11 pmb:41 smb:868 d:- ref:0 ;
in:4178 out:4178 type:P dur:2002 cpbdur:2002 q:15.06 aq:15.00 tex:73 mv:9 misc:118 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4179 out:4179 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:365 mv:21 misc:142 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4180 out:4180 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:71 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4181 out:4181 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:917 mv:82 misc:241 imb:1 pmb:24 smb:895 d:- ref:0 ;
in:4182 out:4182 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:32 mv:6 misc:122 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4183 out:4183 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:90 mv:6 misc:120 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4184 out:4184 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:94 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4185 out:4185 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:14 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4186 out:4186 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:12 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4187 out:4187 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:107 mv:9 misc:132 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4188 out:4188 type:P dur:2002 cpbdur:2002 q:15.64 aq:16.00 tex:8762 mv:212 misc:298 imb:4 pmb:46 smb:870 d:- ref:0 ;
in:4189 out:4189 type:P dur:2002 cpbdur:2002 q:16.41 aq:16.00 tex:7700 mv:233 misc:299 imb:11 pmb:39 smb:870 d:- ref:0 ;
in:4190 out:4190 type:P dur:2002 cpbdur:2002 q:15.05 aq:15.00 tex:132 mv:15 misc:149 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4191 out:4191 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:342 mv:33 misc:177 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4192 out:4192 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:79 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4193 out:4193 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:1207 mv:100 misc:293 imb:1 pmb:30 smb:889 d:- ref:0 ;
in:4194 out:4194 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:43 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4195 out:4195 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:96 mv:6 misc:114 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4196 out:4196 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:181 mv:19 misc:136 imb:1 pmb:3 smb:916 d:- ref:0 ;
in:4197 out:4197 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4198 out:4198 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:30 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4199 out:4199 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:104 mv:6 misc:114 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4200 out:4200 type:P dur:2002 cpbdur:2002 q:15.65 aq:16.00 tex:8747 mv:207 misc:302 imb:3 pmb:47 smb:870 d:- ref:0 ;
in:4201 out:4201 type:P dur:2002 cpbdur:2002 q:16.41 aq:16.00 tex:7692 mv:237 misc:311 imb:11 pmb:39 smb:870 d:- ref:0 ;
in:4202 out:4202 type:P dur:2002 cpbdur:2002 q:15.05 aq:15.00 tex:170 mv:18 misc:148 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4203 out:4203 type:P dur:2002 cpbdur:2002 q:14.10 aq:14.00 tex:279 mv:24 misc:161 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4204 out:4204 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:93 mv:6 misc:117 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4205 out:4205 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:1012 mv:82 misc:258 imb:1 pmb:24 smb:895 d:- ref:0 ;
in:4206 out:4206 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:39 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4207 out:4207 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:101 mv:6 misc:117 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4208 out:4208 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:105 mv:6 misc:121 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4209 out:4209 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4210 out:4210 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4211 out:4211 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:103 mv:6 misc:115 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4212 out:4212 type:P dur:2002 cpbdur:2002 q:15.66 aq:16.00 tex:8716 mv:212 misc:296 imb:4 pmb:46 smb:870 d:- ref:0 ;
in:4213 out:4213 type:P dur:2002 cpbdur:2002 q:16.44 aq:16.00 tex:7710 mv:256 misc:346 imb:11 pmb:46 smb:863 d:- ref:0 ;
in:4214 out:4214 type:P dur:2002 cpbdur:2002 q:15.07 aq:15.00 tex:114 mv:18 misc:156 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4215 out:4215 type:P dur:2002 cpbdur:2002 q:14.12 aq:14.00 tex:456 mv:33 misc:191 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4216 out:4216 type:P dur:2002 cpbdur:2002 q:13.60 aq:14.00 tex:322 mv:24 misc:182 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4217 out:4217 type:P dur:2002 cpbdur:2002 q:13.29 aq:13.00 tex:1853 mv:133 misc:350 imb:1 pmb:41 smb:878 d:- ref:0 ;
in:4218 out:4218 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:651 mv:57 misc:252 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4219 out:4219 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:746 mv:54 misc:248 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:4220 out:4220 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:828 mv:42 misc:226 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4221 out:4221 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:364 mv:33 misc:203 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4222 out:4222 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:616 mv:33 misc:191 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4223 out:4223 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:853 mv:42 misc:185 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:4224 out:4224 type:P dur:2002 cpbdur:2002 q:15.90 aq:16.00 tex:10603 mv:333 misc:448 imb:5 pmb:81 smb:834 d:- ref:0 ;
in:4225 out:4225 type:P dur:2002 cpbdur:2002 q:16.59 aq:17.00 tex:7280 mv:277 misc:387 imb:12 pmb:55 smb:853 d:- ref:0 ;
in:4226 out:4226 type:P dur:2002 cpbdur:2002 q:15.31 aq:15.00 tex:1577 mv:135 misc:336 imb:0 pmb:45 smb:875 d:- ref:0 ;
in:4227 out:4227 type:P dur:2002 cpbdur:2002 q:14.37 aq:14.00 tex:1700 mv:117 misc:351 imb:0 pmb:39 smb:881 d:- ref:0 ;
in:4228 out:4228 type:P dur:2002 cpbdur:2002 q:13.86 aq:14.00 tex:1278 mv:54 misc:236 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:4229 out:4229 type:P dur:2002 cpbdur:2002 q:13.47 aq:13.00 tex:3444 mv:253 misc:471 imb:1 pmb:81 smb:838 d:- ref:0 ;
in:4230 out:4230 type:P dur:2002 cpbdur:2002 q:13.22 aq:13.00 tex:327 mv:30 misc:195 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:4231 out:4231 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:918 mv:51 misc:247 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:4232 out:4232 type:P dur:2002 cpbdur:2002 q:13.07 aq:13.00 tex:1252 mv:54 misc:246 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:4233 out:4233 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:301 mv:24 misc:179 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4234 out:4234 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:239 mv:33 misc:184 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4235 out:4235 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:419 mv:27 misc:186 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4236 out:4236 type:P dur:2002 cpbdur:2002 q:15.71 aq:16.00 tex:9023 mv:251 misc:358 imb:3 pmb:61 smb:856 d:- ref:0 ;
in:4237 out:4237 type:P dur:2002 cpbdur:2002 q:16.46 aq:16.00 tex:7568 mv:282 misc:350 imb:10 pmb:48 smb:862 d:- ref:0 ;
in:4238 out:4238 type:P dur:2002 cpbdur:2002 q:15.11 aq:15.00 tex:466 mv:51 misc:219 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:4239 out:4239 type:P dur:2002 cpbdur:2002 q:14.17 aq:14.00 tex:676 mv:57 misc:251 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4240 out:4240 type:P dur:2002 cpbdur:2002 q:13.58 aq:14.00 tex:273 mv:12 misc:131 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4241 out:4241 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:1780 mv:136 misc:332 imb:1 pmb:42 smb:877 d:- ref:0 ;
in:4242 out:4242 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:396 mv:33 misc:195 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4243 out:4243 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:349 mv:24 misc:179 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4244 out:4244 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:266 mv:15 misc:143 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4245 out:4245 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:55 mv:9 misc:128 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4246 out:4246 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:77 mv:12 misc:143 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4247 out:4247 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:139 mv:9 misc:124 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4248 out:4248 type:P dur:2002 cpbdur:2002 q:15.66 aq:16.00 tex:8796 mv:201 misc:299 imb:3 pmb:47 smb:870 d:- ref:0 ;
in:4249 out:4249 type:P dur:2002 cpbdur:2002 q:16.43 aq:16.00 tex:7805 mv:227 misc:312 imb:12 pmb:37 smb:871 d:- ref:0 ;
in:4250 out:4250 type:P dur:2002 cpbdur:2002 q:15.06 aq:15.00 tex:250 mv:24 misc:174 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4251 out:4251 type:P dur:2002 cpbdur:2002 q:14.12 aq:14.00 tex:505 mv:39 misc:192 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4252 out:4252 type:P dur:2002 cpbdur:2002 q:13.53 aq:14.00 tex:166 mv:12 misc:126 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4253 out:4253 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:1143 mv:103 misc:298 imb:1 pmb:31 smb:888 d:- ref:0 ;
in:4254 out:4254 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:55 mv:6 misc:123 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4255 out:4255 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:168 mv:12 misc:132 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4256 out:4256 type:P dur:2002 cpbdur:2002 q:12.86 aq:13.00 tex:121 mv:9 misc:126 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4257 out:4257 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:26 mv:3 misc:107 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4258 out:4258 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:38 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4259 out:4259 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:118 mv:9 misc:129 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4260 out:4260 type:P dur:2002 cpbdur:2002 q:15.60 aq:16.00 tex:8561 mv:210 misc:285 imb:4 pmb:44 smb:872 d:- ref:0 ;
in:4261 out:4261 type:P dur:2002 cpbdur:2002 q:16.35 aq:16.00 tex:7740 mv:234 misc:290 imb:11 pmb:36 smb:873 d:- ref:0 ;
in:4262 out:4262 type:P dur:2002 cpbdur:2002 q:15.00 aq:15.00 tex:262 mv:34 misc:152 imb:1 pmb:8 smb:911 d:- ref:0 ;
in:4263 out:4263 type:P dur:2002 cpbdur:2002 q:14.08 aq:14.00 tex:405 mv:27 misc:160 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4264 out:4264 type:P dur:2002 cpbdur:2002 q:13.50 aq:14.00 tex:95 mv:6 misc:115 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4265 out:4265 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:1135 mv:91 misc:278 imb:1 pmb:27 smb:892 d:- ref:0 ;
in:4266 out:4266 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:12 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4267 out:4267 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:153 mv:12 misc:131 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4268 out:4268 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:146 mv:12 misc:138 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4269 out:4269 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:50 mv:16 misc:118 imb:1 pmb:2 smb:917 d:- ref:0 ;
in:4270 out:4270 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:22 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4271 out:4271 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:135 mv:9 misc:128 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4272 out:4272 type:P dur:2002 cpbdur:2002 q:15.67 aq:16.00 tex:8759 mv:207 misc:314 imb:3 pmb:49 smb:868 d:- ref:0 ;
in:4273 out:4273 type:P dur:2002 cpbdur:2002 q:16.43 aq:16.00 tex:7873 mv:234 misc:309 imb:11 pmb:38 smb:871 d:- ref:0 ;
in:4274 out:4274 type:P dur:2002 cpbdur:2002 q:15.06 aq:15.00 tex:187 mv:24 misc:165 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4275 out:4275 type:P dur:2002 cpbdur:2002 q:14.12 aq:14.00 tex:511 mv:36 misc:181 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4276 out:4276 type:P dur:2002 cpbdur:2002 q:13.53 aq:14.00 tex:96 mv:6 misc:114 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4277 out:4277 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:914 mv:67 misc:227 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:4278 out:4278 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:197 mv:15 misc:132 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4279 out:4279 type:I dur:2002 cpbdur:2002 q:10.89 aq:11.00 tex:103989 mv:6384 misc:347 imb:920 pmb:0 smb:0 d:- ref:;
in:4280 out:4280 type:i dur:2002 cpbdur:2002 q:23.85 aq:24.00 tex:12798 mv:5284 misc:62 imb:920 pmb:0 smb:0 d:- ref:;
in:4281 out:4281 type:I dur:2002 cpbdur:2002 q:23.37 aq:23.00 tex:8696 mv:5044 misc:340 imb:920 pmb:0 smb:0 d:- ref:;
in:4282 out:4282 type:i dur:2002 cpbdur:2002 q:22.31 aq:22.00 tex:5874 mv:4824 misc:62 imb:920 pmb:0 smb:0 d:- ref:;
in:4283 out:4283 type:P dur:2002 cpbdur:2002 q:21.58 aq:22.00 tex:5803 mv:4167 misc:726 imb:309 pmb:121 smb:490 d:- ref:0 ;
in:4284 out:4284 type:P dur:2002 cpbdur:2002 q:19.50 aq:19.00 tex:1686 mv:842 misc:616 imb:6 pmb:128 smb:786 d:- ref:0 ;
in:4285 out:4285 type:P dur:2002 cpbdur:2002 q:20.68 aq:21.00 tex:7959 mv:5454 misc:891 imb:502 pmb:132 smb:286 d:- ref:0 ;
in:4286 out:4286 type:P dur:2002 cpbdur:2002 q:22.05 aq:22.00 tex:11845 mv:4253 misc:766 imb:310 pmb:97 smb:513 d:- ref:0 ;
in:4287 out:4287 type:I dur:2002 cpbdur:2002 q:13.65 aq:14.00 tex:66450 mv:5426 misc:348 imb:920 pmb:0 smb:0 d:- ref:;
in:4288 out:4288 type:i dur:2002 cpbdur:2002 q:28.00 aq:28.00 tex:119766 mv:5354 misc:72 imb:920 pmb:0 smb:0 d:- ref:;
in:4289 out:4289 type:P dur:2002 cpbdur:2002 q:25.84 aq:26.00 tex:10116 mv:545 misc:627 imb:6 pmb:131 smb:783 d:- ref:0 ;
in:4290 out:4290 type:P dur:2002 cpbdur:2002 q:23.53 aq:24.00 tex:24798 mv:976 misc:754 imb:11 pmb:292 smb:617 d:- ref:0 ;
in:4291 out:4291 type:P dur:2002 cpbdur:2002 q:21.29 aq:21.00 tex:45610 mv:1041 misc:781 imb:6 pmb:329 smb:585 d:- ref:0 ;
in:4292 out:4292 type:P dur:2002 cpbdur:2002 q:19.22 aq:19.00 tex:30775 mv:992 misc:785 imb:4 pmb:312 smb:604 d:- ref:0 ;
in:4293 out:4293 type:P dur:2002 cpbdur:2002 q:17.45 aq:17.00 tex:27202 mv:940 misc:770 imb:1 pmb:310 smb:609 d:- ref:0 ;
in:4294 out:4294 type:P dur:2002 cpbdur:2002 q:15.95 aq:16.00 tex:15541 mv:744 misc:755 imb:0 pmb:248 smb:672 d:- ref:0 ;
in:4295 out:4295 type:P dur:2002 cpbdur:2002 q:14.85 aq:15.00 tex:7237 mv:459 misc:648 imb:1 pmb:151 smb:768 d:- ref:0 ;
in:4296 out:4296 type:P dur:2002 cpbdur:2002 q:16.67 aq:17.00 tex:12841 mv:273 misc:414 imb:2 pmb:71 smb:847 d:- ref:0 ;
in:4297 out:4297 type:P dur:2002 cpbdur:2002 q:17.26 aq:17.00 tex:11504 mv:283 misc:421 imb:6 pmb:69 smb:845 d:- ref:0 ;
in:4298 out:4298 type:P dur:2002 cpbdur:2002 q:15.74 aq:16.00 tex:1715 mv:129 misc:380 imb:0 pmb:43 smb:877 d:- ref:0 ;
in:4299 out:4299 type:P dur:2002 cpbdur:2002 q:14.67 aq:15.00 tex:1624 mv:111 misc:337 imb:0 pmb:37 smb:883 d:- ref:0 ;
in:4300 out:4300 type:P dur:2002 cpbdur:2002 q:14.01 aq:14.00 tex:14000 mv:738 misc:758 imb:5 pmb:232 smb:683 d:- ref:0 ;
in:4301 out:4301 type:P dur:2002 cpbdur:2002 q:13.52 aq:14.00 tex:705 mv:48 misc:247 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:4302 out:4302 type:P dur:2002 cpbdur:2002 q:13.19 aq:13.00 tex:20322 mv:825 misc:749 imb:2 pmb:271 smb:647 d:- ref:0 ;
in:4303 out:4303 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:410 mv:39 misc:215 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4304 out:4304 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:771 mv:24 misc:173 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4305 out:4305 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:2137 mv:123 misc:364 imb:0 pmb:41 smb:879 d:- ref:0 ;
in:4306 out:4306 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:1384 mv:75 misc:269 imb:1 pmb:23 smb:896 d:- ref:0 ;
in:4307 out:4307 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:1065 mv:57 misc:246 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4308 out:4308 type:P dur:2002 cpbdur:2002 q:16.22 aq:16.00 tex:13722 mv:279 misc:399 imb:2 pmb:71 smb:847 d:- ref:0 ;
in:4309 out:4309 type:P dur:2002 cpbdur:2002 q:17.04 aq:17.00 tex:11236 mv:277 misc:407 imb:5 pmb:67 smb:848 d:- ref:0 ;
in:4310 out:4310 type:P dur:2002 cpbdur:2002 q:15.59 aq:16.00 tex:1873 mv:120 misc:319 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:4311 out:4311 type:P dur:2002 cpbdur:2002 q:14.57 aq:15.00 tex:1247 mv:90 misc:303 imb:0 pmb:30 smb:890 d:- ref:0 ;
in:4312 out:4312 type:P dur:2002 cpbdur:2002 q:13.94 aq:14.00 tex:2450 mv:126 misc:336 imb:0 pmb:42 smb:878 d:- ref:0 ;
in:4313 out:4313 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:883 mv:33 misc:188 imb:0 pmb:11 smb:909 d:- ref:0 ;
